QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20223,05044872,3,0,1,206,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,13,0,1,192,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,14,0,1,196,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,15,0,1,199,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,16,0,1,192,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,17,0,1,180,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,18,0,1,200,D,08,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05044992,19,0,1,201,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045102,4,0,2,199,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045182,2,0,1,215,D,06,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045192,9,0,1,100,D,08,D,1,D,4226,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,9,0,1,106,D,06,D,1,D,,H,100,D,101,D,,A,,A,,A,,A,,A,,A,,A
20223,05045212,9,1,1,100,D,06,D,1,D,4770,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,9,2,1,101,D,06,D,1,D,1430,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,10,0,1,140,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,11,0,1,200,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,12,0,1,206,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,13,0,1,212,D,08,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045212,14,0,2,200,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045292,3,0,1,120,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045412,5,0,1,171,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045412,6,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05045692,4,0,1,120,D,08,D,1,D,776,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090691,4,0,1,110,D,05,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090691,5,0,1,141,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090691,6,0,1,200,D,06,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090761,5,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090761,6,0,1,206,D,04,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090781,8,0,1,180,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090781,9,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090801,4,0,1,130,D,06,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090801,5,0,1,131,D,06,D,1,D,980,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090821,3,0,1,171,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090831,2,0,1,100,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,6,0,1,121,D,05,D,1,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,7,0,1,181,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,8,0,1,200,D,05,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090891,9,0,1,214,D,06,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090901,11,0,1,141,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090901,12,0,1,173,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090901,13,0,1,173,D,06,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090901,14,0,1,214,D,05,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090911,5,0,1,196,D,05,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090991,15,0,1,120,D,04,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090991,16,0,1,121,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05090991,17,0,1,200,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091031,4,0,1,181,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091061,9,0,1,215,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,6,0,1,141,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091111,7,0,1,181,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091211,8,0,1,196,D,05,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091241,14,0,1,121,D,04,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091241,15,0,1,200,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091251,3,0,1,130,D,04,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091251,4,0,1,131,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091251,5,0,1,196,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091251,6,0,1,201,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,5,0,1,900,D,06,D,1,D,,H,121,D,173,D,,A,,A,,A,,A,,A,,A,,A
20223,05091261,5,1,1,121,D,06,D,1,D,3881,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091261,5,2,1,173,D,06,D,1,D,1119,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091291,4,0,1,215,D,05,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091321,3,0,1,201,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091321,4,0,1,215,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091434,4,0,1,100,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091521,6,0,1,171,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,21,0,1,140,D,04,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,22,0,1,140,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,23,0,1,173,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,24,0,1,181,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,25,0,1,196,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,26,0,1,201,D,05,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091551,27,0,1,215,D,06,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091581,5,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091581,6,0,1,212,D,04,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091731,5,0,1,140,D,06,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091731,6,0,1,199,D,05,D,1,D,236,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091871,7,0,1,141,D,06,D,1,D,484,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091871,8,0,1,173,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091871,9,0,1,214,D,06,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091881,13,0,1,121,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091881,14,0,1,181,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091881,15,0,1,215,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,12,0,1,121,D,05,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,13,0,1,141,D,05,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,14,0,1,141,D,05,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,15,0,1,173,D,04,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091891,16,0,1,206,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,11,0,1,107,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,12,0,1,110,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,13,0,1,120,D,06,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,14,0,1,141,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,15,0,1,140,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05091991,16,0,1,171,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092003,6,0,1,171,D,06,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092261,4,0,1,201,D,06,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092261,5,0,1,201,D,06,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,9,0,1,141,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,10,0,1,220,D,06,D,2,D,,H,192,D,196,D,212,D,200,D,,A,,A,,A,,A,,A
20223,05092401,10,1,1,192,D,06,D,2,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,10,2,1,196,D,06,D,2,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,10,3,1,212,D,06,D,2,D,150,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092401,10,4,1,200,D,06,D,2,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092481,10,0,1,141,D,06,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092481,11,0,1,181,D,06,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092481,12,0,1,205,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092561,3,0,1,200,D,06,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092624,4,0,1,100,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092624,5,0,1,107,D,04,D,1,D,269,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092624,6,0,1,199,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092661,6,0,1,200,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092731,2,0,1,192,D,05,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092731,3,0,1,205,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092731,4,0,1,200,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,5,0,1,205,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092761,6,0,1,212,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092801,9,0,1,102,D,05,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092801,10,0,1,140,D,06,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05092821,3,0,1,100,D,06,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,8,0,1,171,D,05,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,9,0,1,181,D,04,D,1,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,10,0,1,192,D,05,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093011,11,0,1,200,D,06,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,11,0,1,107,D,04,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,12,0,1,110,D,04,D,1,D,396,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,13,0,1,121,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,14,0,1,200,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093161,15,0,1,205,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,24,0,1,199,D,05,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093201,25,0,1,200,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,15,0,1,110,D,05,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,16,0,1,201,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,17,0,1,220,D,05,D,1,D,,H,200,D,212,D,214,D,205,D,,A,,A,,A,,A,,A
20223,05093271,17,1,1,200,D,05,D,1,D,125,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,17,2,1,212,D,05,D,1,D,108,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,17,3,1,214,D,05,D,1,D,96,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093271,17,4,1,205,D,05,D,1,D,98,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,8,0,1,215,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,9,0,1,204,D,06,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20223,05093311,9,1,1,201,D,06,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,9,2,1,200,D,06,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093311,10,0,1,201,D,05,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093361,8,0,1,141,D,06,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093371,4,0,1,160,D,04,D,1,D,,H,121,D,100,D,,A,,A,,A,,A,,A,,A,,A
20223,05093371,4,1,1,121,D,04,D,1,D,113,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093371,4,2,1,100,D,04,D,1,D,470,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093411,8,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093521,3,0,1,140,D,06,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093571,2,0,1,102,D,05,D,1,D,141,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093612,4,0,1,214,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093661,4,0,1,196,D,05,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093661,5,0,1,181,D,06,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093861,4,0,1,201,D,04,D,1,D,70,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093871,2,0,1,173,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093911,5,0,1,141,D,05,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093961,19,0,1,140,D,06,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093961,20,0,1,196,D,05,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05093961,21,0,1,201,D,05,D,1,D,67,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094041,4,0,1,212,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,8,0,1,141,D,05,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094051,9,0,1,206,D,05,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094061,4,0,1,200,D,04,D,1,D,105,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,9,0,1,196,D,04,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094161,10,0,1,200,D,05,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094231,4,0,1,140,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094231,5,0,1,171,D,06,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094381,3,0,1,140,D,06,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094381,4,0,1,192,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094381,5,0,1,196,D,05,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094401,5,0,1,122,D,04,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20223,05094401,5,1,1,120,D,04,D,1,D,1118,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094401,5,2,1,121,D,04,D,1,D,282,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094401,6,0,1,150,D,05,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094401,7,0,1,171,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094501,6,0,1,141,D,06,D,1,D,490,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094632,4,0,1,180,D,06,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094632,5,0,1,196,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,8,0,1,171,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05094761,9,0,1,200,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,3,0,1,130,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095011,4,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095021,7,0,1,200,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095031,4,0,1,200,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095101,3,0,1,100,D,05,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095101,4,0,1,121,D,04,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,11,0,1,173,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,12,0,1,171,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,13,0,1,220,D,05,D,1,D,,H,201,D,206,D,212,D,200,D,,A,,A,,A,,A,,A
20223,05095151,13,1,1,201,D,05,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,13,2,1,206,D,05,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,13,3,1,212,D,05,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095151,13,4,1,200,D,05,D,1,D,66,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095221,9,0,1,200,D,05,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095241,2,0,1,150,D,06,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,6,0,1,100,D,04,D,1,D,3116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,7,0,1,110,D,04,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,8,0,1,110,D,04,D,1,D,1828,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,9,0,1,102,D,04,D,1,D,914,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,10,0,1,122,D,04,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20223,05095291,10,1,1,120,D,04,D,1,D,2424,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,10,2,1,121,D,04,D,1,D,801,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,11,0,1,101,D,04,D,1,D,1393,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,12,0,1,212,D,04,D,1,D,762,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095291,13,0,1,212,D,04,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095321,2,0,1,200,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095341,6,0,1,100,D,05,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095341,7,0,1,110,D,05,D,1,D,557,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095341,8,0,1,107,D,05,D,1,D,269,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095351,3,0,1,173,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095351,4,0,1,180,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,13,0,1,201,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095371,14,0,1,205,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095381,6,0,1,200,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095463,2,0,1,101,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,17,0,1,141,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,18,0,1,173,D,05,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,19,0,1,180,D,06,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,20,0,1,181,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,21,0,1,181,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,22,0,1,196,D,06,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095561,23,0,1,200,D,06,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095654,4,0,1,197,D,06,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20223,05095654,4,1,1,199,D,06,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095654,4,2,1,192,D,06,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095654,5,0,1,196,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095654,6,0,1,220,D,06,D,1,D,,H,214,D,212,D,,A,,A,,A,,A,,A,,A,,A
20223,05095654,6,1,1,214,D,06,D,1,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095654,6,2,1,212,D,06,D,1,D,95,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,4,0,1,121,D,05,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,5,0,1,120,D,04,D,1,D,708,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,6,0,1,171,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,7,0,1,180,D,04,D,1,D,60,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,8,0,1,199,D,04,D,1,D,51,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,9,0,1,196,D,04,D,1,D,96,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,10,0,1,200,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095711,11,0,1,201,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095741,8,0,1,173,D,04,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095781,3,0,1,100,D,04,D,1,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095841,5,0,1,200,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095841,6,0,1,200,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095841,7,0,1,200,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095841,8,0,1,214,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05095851,4,0,1,141,D,06,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096001,2,0,1,215,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,7,0,1,100,D,05,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,8,0,1,107,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
